zipcodes,latitude,longitude,datee,X,lpep_pickup_datetime,Lpep_dropoff_datetime,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,improvement_surcharge,Total_amount,Payment_type,Trip_type,STATION.x,STATION_NAME.x,TMAX,TMIN,avg_T,TAVG,time,STATION.y,STATION_NAME.y,PRCP,SNWD,SNOW,rain,snow
11954,0,0,20150110,477544,1/10/15 19:01,1/10/15 19:01,0,0,-73.90833282,40.87621689,2,0,12,0,0,1,0,0.3,13.3,1,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-49,-88,-68.5,-6.85,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,30,0,0,1
11954,0,0,20150128,1316624,1/28/15 19:12,1/28/15 19:14,0,0,0,0,1,0,3,1,0.5,0,0,0.3,4.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,11,-88,-38.5,-3.85,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,200,0,0,1
11954,0,0,20150202,1568560,2/2/15 01:01,2/2/15 01:09,0,0,0,0,1,1.4,7.5,0.5,0.5,2,0,0.3,10.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,11,-99,-44,-4.4,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,259,180,127,0,1
11954,0,0,20150224,2823502,2/24/15 21:47,2/24/15 21:59,0,0,-73.98062134,40.66139221,1,2.2,10,0.5,0.5,0,0,0.3,11.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-43,-155,-99,-9.9,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,300,0,0,1
11954,0,0,20150305,3327871,3/5/15 23:09,3/5/15 23:09,0,0,-73.9122467,40.85372543,1,0.16,35,0,0,5,0,0,40,1,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,44,-71,-13.5,-1.35,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,193,330,191,0,1
11954,0,0,20150326,4498933,3/26/15 21:52,3/26/15 21:52,0,0,-73.89587402,40.66605377,1,0,9,0,0,0,0,0,9,1,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,167,56,111.5,11.15,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,81,0,0,1,0
11954,0,0,20150414,5566387,4/14/15 20:13,4/14/15 20:13,0,0,-73.89736176,40.6629715,1,0,9,0,0,0.99,0,0,9.99,1,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,183,128,155.5,15.55,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,3,0,0,1,0
11954,0,0,20150507,6881036,5/7/15 23:57,5/8/15 00:11,0,0,-73.96831512,40.75712967,2,3.1,12.5,0.5,0.5,0,0,0.3,13.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,267,133,200,20,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11954,0,0,20150516,7398082,5/16/15 18:51,5/16/15 19:34,0,0,0,0,1,6.5,29.5,0,0.5,0,0,0.3,30.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,239,139,189,18.9,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,76,0,0,1,0
11954,0,0,20150728,11273307,7/28/15 19:33,7/28/15 19:38,0,0,-73.98560333,40.66638565,1,1.02,6,1,0.5,1.56,0,0.3,9.36,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,350,239,294.5,29.45,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11954,0,0,20150813,12055125,8/13/15 15:11,8/13/15 15:28,0,0,-73.91828918,40.82620621,1,2.7,13,0,0.5,0,0,0.3,13.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,283,194,238.5,23.85,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11954,0,0,20150927,14331062,9/27/15 23:15,9/27/15 23:27,0,0,0,0,1,2.08,10.5,0.5,0.5,2.36,0,0.3,14.16,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,217,133,175,17.5,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11954,0,0,20151007,14783694,10/7/15 01:52,10/7/15 02:09,0,0,-73.9805069,40.75949478,1,5.6,18.5,0.5,0.5,2,0,0.3,21.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,228,144,186,18.6,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11954,0,0,20151018,15376677,10/18/15 10:42,10/18/15 10:47,0,0,0,0,1,0.89,6,0,0.5,0,0,0.3,6.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,100,33,66.5,6.65,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11954,0,0,20151021,15531113,10/21/15 19:40,10/21/15 19:40,0,0,-73.93674469,40.76476669,2,0,0,0,0,0,0,0,0,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,244,139,191.5,19.15,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11954,0,0,20151028,15902790,10/28/15 21:33,10/28/15 21:33,0,0,-73.92761993,40.75560379,1,0,50,0,0,0,0,0,50,2,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,206,117,161.5,16.15,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,356,0,0,1,0
11954,0,0,20151029,15937024,10/29/15 17:26,10/29/15 17:26,0,0,-73.92692566,40.8186264,1,0,15,0,0,0,0,0,15,1,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,228,139,183.5,18.35,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,10,0,0,1,0
11954,0,0,20151208,18025281,12/8/15 17:01,12/8/15 17:30,0,0,-74.00363159,40.74820328,1,4.9,21,1,0.5,4.55,0,0.3,27.35,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,94,50,72,7.2,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11954,0,0,20151223,18820368,12/23/15 01:34,12/23/15 01:46,0,0,-73.91797638,40.76942062,1,4.1,14.5,0.5,0.5,0,0,0.3,15.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,178,111,144.5,14.45,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,394,0,0,1,0
11954,0,0,20151226,18977046,12/26/15 11:24,12/26/15 11:37,0,0,0,0,1,0,2.2,0,0.5,0,0,0.3,3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,150,83,116.5,11.65,11,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
14736,36.12363434,-115.1712646,20150807,11742777,8/7/15 04:27,8/7/15 04:36,-115.1712646,36.12363434,-115.168869,36.10734177,1,1.7,10.15,0,3,2.03,0,0,15.18,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,289,206,247.5,24.75,4,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11224,40.57527924,-73.97689056,20150731,11432698,7/31/15 22:45,7/31/15 23:24,-73.97689056,40.57527924,-73.93634033,40.6728363,1,8.8,32.5,0.5,0.5,0,0,0.3,33.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,317,222,269.5,26.95,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11224,40.57535553,-73.98106384,20150614,9036472,6/14/15 19:35,6/14/15 19:41,-73.98106384,40.57535553,-73.96582794,40.57875443,1,0.94,6,0,0.5,0,0,0.3,6.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,311,189,250,25,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,91,0,0,1,0
11224,40.57567596,-73.98113251,20150516,7393833,5/16/15 18:12,5/16/15 18:23,-73.98113251,40.57567596,-73.93845367,40.58403778,1,2.89,11,0,0.5,0,0,0.3,11.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,239,139,189,18.9,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,76,0,0,1,0
11224,40.57572556,-73.9812088,20151018,15398223,10/18/15 18:18,10/18/15 19:11,-73.9812088,40.57572556,-74.16499329,40.73517609,1,27.41,76.5,0,0.5,0,22.83,0.3,100.13,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,100,33,66.5,6.65,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11224,40.57620621,-73.98852539,20151202,17687972,12/2/15 11:17,12/2/15 11:54,-73.98852539,40.57620621,-73.98286438,40.58363724,1,6.23,28,0,0.5,0,0,0.3,28.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,139,78,108.5,10.85,11,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,36,0,0,1,0
11224,40.57620621,-73.98136139,20150213,2161204,2/13/15 13:33,2/13/15 13:53,-73.98136139,40.57620621,-74.01985168,40.62865829,1,8,25.5,0,0.5,0,0,0.3,26.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-60,-132,-96,-9.6,13,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,200,0,0,1
11224,40.57645035,-73.98469543,20150409,5255750,4/9/15 10:42,4/9/15 10:48,-73.98469543,40.57645035,-73.99412537,40.57559204,1,0.94,6,0,0.5,0,0,0.3,6.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,61,28,44.5,4.45,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11235,40.57646179,-73.96691895,20150819,12360374,8/19/15 16:45,8/19/15 17:24,-73.96691895,40.57646179,-73.78403473,40.64349747,1,15.2,42,1,0.5,0,0,0.3,43.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,306,250,278,27.8,16,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11224,40.57646561,-73.98137665,20150922,14038432,9/22/15 02:04,9/22/15 02:15,-73.98137665,40.57646561,-73.9817276,40.61334229,2,2.8,11,0.5,0.5,0,0,0.3,12.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,217,167,192,19.2,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
