"","datee","lpep_pickup_datetime","Lpep_dropoff_datetime","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","improvement_surcharge","Total_amount","Payment_type","Trip_type","STATION","STATION_NAME","TMAX","TMIN","avg_T","TAVG","time"
"2186945","20150213","2015-02-13 19:26:48","2015-02-13 20:09:20","-73.9362640380859","40.7990875244141","-73.9845809936523","40.7470397949219","1","5.52","30","1","0.5","6.36","0","0.3",38.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-60,-132,-96,-9.6,19
"11969160","20150811","2015-08-11 15:58:05","2015-08-11 16:32:35","-73.953948974609375","40.790107727050781","-73.890480041503906","40.822360992431641","1","6.30","25.5","0","0.5","5.25","0","0.3",31.55,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",272,217,244.5,24.45,15
"11718646","20150806","2015-08-06 17:13:57","2015-08-06 18:04:49","-73.956092834472656","40.682823181152344","-73.987480163574219","40.752452850341797","1","6.90","34","1","0.5","4.5","0","0.3",40.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",283,194,238.5,23.85,17
"11989933","20150812","2015-08-12 01:51:26","2015-08-12 01:51:47","-73.957527160644531","40.719997406005859","-73.957557678222656","40.719985961914063","1",".00","10.3","0","0","6","0","0",16.3,"1","2","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",294,217,255.5,25.55,1
"16558643","20151110","2015-11-10 07:52:32","2015-11-10 07:59:02","-73.954849243164063","40.69287109375","-73.963951110839844","40.693740844726563","1",".84","6","0","0.5","0","0","0.3",6.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",139,106,122.5,12.25,7
"12315583","20150818","2015-08-18 15:14:29","2015-08-18 15:21:28","-73.945480346679688","40.807811737060547","-73.946571350097656","40.794155120849609","1","1.30","7","0","0.5","0","0","0.3",7.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",322,228,275,27.5,15
"182640","20150104","2015-01-04 14:45:50","2015-01-04 14:53:46","-73.9588851928711","40.7168579101562","-73.9545669555664","40.7322044372559","1","1.26","7","0","0.5","0","0","0.3",7.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",133,50,91.5,9.15,14
"4472822","20150326","2015-03-26 12:56:23","2015-03-26 13:02:50","-73.9409790039062","40.8393783569336","-73.9325485229492","40.8457717895508","1","0.97","6.5","0","0.5","0","0","0.3",7.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",167,56,111.5,11.15,12
"12811298","20150828","2015-08-28 23:12:25","2015-08-28 23:15:15","-73.869827270507813","40.733638763427734","-73.862945556640625","40.737358093261719","1",".54","4","0.5","0.5","0","0","0.3",5.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",278,172,225,22.5,23
"9890985","20150630","2015-06-30 21:08:54","2015-06-30 21:17:37","-73.8911666870117","40.7466430664062","-73.8878631591797","40.7585372924805","1","1.1","7","0.5","0.5","0","0","0.3",8.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",278,200,239,23.9,21
